LAMMPS data file via write_data, version 22 Jul 2025, timestep = 102000, units = metal

20559 atoms
3 atom types
13666 bonds
2 bond types
6833 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Bond Coeffs # harmonic

1 0 1
2 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

4116 1353 3 0.5564 -23.009771193582214 -28.387768273260683 -24.771531471802025 0 1 0
17603 5849 3 0.5564 -19.478991256022013 -28.70269650437238 -23.097639048712075 1 0 1
2968 971 2 -1.1128 -23.47553141663284 -28.45842017869279 -23.026460197376217 0 1 1
2969 971 3 0.5564 -23.885461999384024 -27.701003135757265 -22.60871809065295 0 1 1
2970 971 3 0.5564 -23.20132026122249 -29.015210941201335 -22.29774603276879 0 1 1
6740 2228 3 0.5564 -16.66326523682942 -24.78829165922634 -21.99326491576791 0 0 0
6741 2228 3 0.5564 -17.669893266628087 -25.75371300328575 -21.404573545547272 0 0 0
15510 5151 3 0.5564 -21.894784160541047 -26.01113158402964 -29.55622830187204 0 0 1
19882 6609 2 -1.1128 -14.631790733150634 -29.126415678268256 -24.708942877801984 1 0 1
19883 6609 3 0.5564 -15.018655750978136 -29.75638818459154 -25.31697421090967 1 0 1
19884 6609 3 0.5564 -15.305214040372732 -28.991790795860624 -24.042152270941273 1 0 1
12062 4002 3 0.5564 -10.370198260870819 29.26645076219455 -27.206058933319714 0 -1 1
12063 4002 3 0.5564 -10.596023753063282 -29.3959845360205 -27.87823375630604 0 0 1
12061 4002 2 -1.1128 -10.96000565789327 -29.979681822763318 -27.212616120201808 0 0 1
6177 2040 3 0.5564 -14.87117907165031 -25.047813421850893 -29.48926050398815 0 0 0
17269 5738 2 -1.1128 -11.779529791604517 -29.465274035958835 -23.055701948009833 1 1 1
17271 5738 3 0.5564 -11.765893153217796 -29.24322844390957 -23.986691697631166 1 1 1
9627 3190 3 0.5564 -8.336761877465026 -26.88202105673175 28.115915652697932 1 1 0
19369 6438 2 -1.1128 -11.72911091149249 -22.893694855726718 -27.14370512861082 0 0 1
19371 6438 3 0.5564 -10.983154427049904 -22.423016725423096 -27.51551589036377 0 0 1
15359 5101 3 0.5564 -12.71367522513492 -23.097657425798555 -29.545331775656955 0 0 0
15358 5101 2 -1.1128 -13.45443902176619 -23.6910044722983 -29.421073421877157 0 0 0
18722 6222 3 0.5564 -9.747703961600925 -23.732766863506296 -24.465493665052556 0 0 1
18721 6222 2 -1.1128 -9.3826339891437 -23.02260879067866 -24.99334903639863 0 0 1
436 127 2 -1.1128 -9.192187782882025 -27.143626329695696 -27.059956179956117 1 0 0
437 127 3 0.5564 -9.80437028848676 -27.027993083792946 -26.333255062813667 1 0 0
438 127 3 0.5564 -8.638504182407537 -27.877342366813874 -26.792884068256765 1 0 0
6976 2307 2 -1.1128 -5.554510121079508 -27.694104327254017 29.06689638095334 0 0 0
18723 6222 3 0.5564 -10.043287797965522 -22.859965637238325 -25.666636207156373 0 0 1
17575 5840 2 -1.1128 -14.162402843718958 -23.773455410729547 -22.925700078799142 0 0 1
17576 5840 3 0.5564 -13.63099993198936 -23.512542133701377 -22.17352515320543 0 0 1
17270 5738 3 0.5564 -12.45604773204069 -28.899316233723955 -22.683884528524796 1 1 1
1648 531 2 -1.1128 -10.580758633149784 -22.166319346528095 -21.139583986080723 1 0 0
1649 531 3 0.5564 -10.112106662781576 -22.033163963636643 -20.315649981263462 1 0 0
15360 5101 3 0.5564 -14.21768581175957 -23.11531327309103 -29.373472428419955 0 0 0
1650 531 3 0.5564 -11.266645917408976 -22.798918700140387 -20.926022234115703 1 0 0
19370 6438 3 0.5564 -12.191020894320317 -23.249395803253876 -27.90288093252354 0 0 1
9338 3094 3 0.5564 -8.128283962371988 -24.52117806399047 -26.230290345511374 1 0 0
7797 2580 3 0.5564 -8.5990133518166 -27.045280860680716 -29.205457302583056 0 0 0
8769 2904 3 0.5564 -14.663596434918283 -28.936547556211913 -28.566024045029845 0 0 0
8768 2904 3 0.5564 -15.859999523754706 -28.02210619765675 -28.721946625381506 0 0 0
8767 2904 2 -1.1128 -15.457503562057958 -28.8107013065285 -29.085741366104397 0 0 0
3945 1296 3 0.5564 -11.264256712419783 -29.872736862540844 -21.483330360181412 0 1 0
3944 1296 3 0.5564 -11.924409207197732 -29.171492281894984 -20.315276441817552 0 1 0
3943 1296 2 -1.1128 -11.10073962590241 -29.575589460962856 -20.58823399918322 0 1 0
3059 1001 3 0.5564 -6.100001237896 27.311723618485715 -21.038424725856874 0 0 -1
19851 6598 3 0.5564 -11.244288567913422 -29.327007689761235 29.456633900015483 0 0 0
6977 2307 3 0.5564 -5.599021858873766 -26.794082130647737 29.38971477461984 0 0 0
869 271 3 0.5564 -0.3577921478899759 29.239464337330592 -23.918405442759155 0 0 0
6764 2236 3 0.5564 -6.482017407841011 -29.217640495418973 -27.365914887156737 0 0 0
868 271 2 -1.1128 -0.011732221246377968 -29.924516309960723 -23.6060818202004 0 1 0
870 271 3 0.5564 -0.608521435835194 -29.26829682708362 -23.965874105336542 0 1 0
8598 2847 3 0.5564 -3.574645350877977 -29.79609102231833 29.642478583397022 0 1 -1
8596 2847 2 -1.1128 -3.9068400330137325 -29.320176171092335 -29.59634871194382 0 1 0
8597 2847 3 0.5564 -3.349107877808828 -29.60561287887837 -28.87268255487545 0 1 0
14976 4973 3 0.5564 0.5130832980540433 -26.50399925593738 -25.540457818299036 0 1 1
1900 615 2 -1.1128 -5.823442403070973 -25.129369180942017 -29.981860795944822 0 1 0
1902 615 3 0.5564 -5.249314433889686 -24.575232427573454 29.48942246148872 0 1 -1
1901 615 3 0.5564 -5.658565382235576 -24.854249741367436 -29.079997870482742 0 1 0
11083 3676 2 -1.1128 -2.059320663949207 -26.769199891614267 29.052844520297025 0 0 -1
1464 469 3 0.5564 -0.37653241981485724 -22.30360435693635 -23.425091013913764 0 0 0
1463 469 3 0.5564 0.779162267304515 -22.785678524005583 -24.27589620739654 0 0 0
1462 469 2 -1.1128 0.5749341972549591 -22.24582719673628 -23.512297301133184 0 0 0
17631 5858 3 0.5564 -0.30522753660845303 -29.164807897999744 -22.027396402155425 0 0 1
17629 5858 2 -1.1128 -0.21612061374889477 -28.797085410652315 -21.148151264595615 0 0 1
17630 5858 3 0.5564 0.6801340026657913 -29.01046149101784 -20.888478045242138 0 0 1
19813 6586 2 -1.1128 -3.4869907272860003 -24.87923541025007 -25.51952929520333 0 0 1
18708 6217 3 0.5564 -1.7359318652266245 -27.203787907819418 -25.281879635277964 0 0 1
18706 6217 2 -1.1128 -2.0353220162049577 -27.932274259958522 -24.737907363845565 0 0 1
18707 6217 3 0.5564 -2.688091885284438 -27.544222117014197 -24.155206242918744 0 0 1
6978 2307 3 0.5564 -4.946902895574138 -28.132857608231248 29.66233108252148 0 0 0
19814 6586 3 0.5564 -3.97270399331142 -24.69238306505297 -26.322897631217224 0 0 1
9337 3094 2 -1.1128 -7.871442406850022 -24.908221053431724 -27.06722642500567 1 0 0
19695 6546 3 0.5564 0.06697933551679558 -26.086390943417943 -29.325391615044996 0 -1 1
19693 6546 2 -1.1128 -0.5180392078978711 -26.079397031484596 -28.56780581709889 0 -1 1
12351 4098 3 0.5564 -10.859362243074932 -25.559600982291265 -24.3095006968797 0 0 0
12350 4098 3 0.5564 -9.602008546048237 -26.22545127558709 -23.792199138309588 0 0 0
12349 4098 2 -1.1128 -9.98987912454881 -25.851527817847348 -24.583381577648375 0 0 0
754 233 2 -1.1128 -3.8820382261571447 28.31994517135673 -26.513879339768152 -1 0 0
756 233 3 0.5564 -3.9567346745894394 27.373535724283443 -26.391561774223387 -1 0 0
4107 1350 3 0.5564 -7.200312888342726 -23.9117673893826 -23.609798400363307 0 1 0
9339 3094 3 0.5564 -8.277398733341576 -25.77507056115318 -27.0654032728026 1 0 0
11085 3676 3 0.5564 -2.920575367524893 -27.172573313733324 29.16129804671145 0 0 -1
14479 4808 2 -1.1128 -1.9340350576489154 -23.350824458298142 28.00043609511532 1 0 0
14480 4808 3 0.5564 -1.7206096386958414 -23.98559478191139 28.684357200741356 1 0 0
14481 4808 3 0.5564 -2.887106100550512 -23.269918156639054 28.03706424901285 1 0 0
19697 6547 3 0.5564 -2.781227120486878 -26.31170660464894 27.231592504464192 0 0 0
19696 6547 2 -1.1128 -2.9604326881819794 -26.69893576841058 26.374754720199885 0 0 0
19698 6547 3 0.5564 -3.289126646703173 -27.576069468718554 26.571804764029547 0 0 0
4885 1610 2 -1.1128 2.091450005024123 -24.243761912858265 -24.849207517528107 0 0 0
4887 1610 3 0.5564 2.1621514920347513 -24.63820902066146 -23.97992929027977 0 0 0
19815 6586 3 0.5564 -2.7637949384696205 -24.25218682809615 -25.5249870096065 0 0 1
14974 4973 2 -1.1128 -0.022025848353330234 -25.74317681422514 -25.31453802378655 0 1 1
6593 2179 3 0.5564 2.291202737133182 -28.66137563431664 -25.52006495432731 0 0 0
16415 5453 3 0.5564 -2.0260349792247663 -28.71793772854275 -26.598587837839162 1 0 1
483 142 3 0.5564 1.9197083524505871 -27.251627548691403 -28.097077982996364 0 0 0
481 142 2 -1.1128 1.882753529271601 -26.462516847732207 -27.556549316791127 0 0 0
14975 4973 3 0.5564 -0.18169360158092787 -25.832536785927243 -24.37498854559047 0 1 1
482 142 3 0.5564 2.7780524269383395 -26.347700601562043 -27.237974771838 0 0 0
3422 1122 3 0.5564 2.8508788424947156 -19.676049501670306 -29.175567400648237 1 0 0
3423 1122 3 0.5564 4.153879339438827 -20.428405114969085 -29.008097966694347 1 0 0
2211 718 3 0.5564 7.538616735074489 -29.08926620961013 -27.00605814292591 0 1 0
2209 718 2 -1.1128 7.401498014786722 -28.162206996927218 -26.81114252348433 0 1 0
13894 4613 2 -1.1128 8.674590016470324 -21.424071690841416 -24.117103431088484 0 1 0
13896 4613 3 0.5564 8.390565654856136 -21.962394075406195 -23.37834025283086 0 1 0
13895 4613 3 0.5564 8.64014882604341 -22.01331002046656 -24.870657576547924 0 1 0
6217 2054 2 -1.1128 4.675444140893446 -25.901801189175277 -27.317113027930365 -1 1 1
6218 2054 3 0.5564 4.8578245440788015 -25.996431061234905 -26.38222552025109 -1 1 1
6594 2179 3 0.5564 1.5336663228080025 -28.429821943889884 -24.22994220365948 0 0 0
6592 2179 2 -1.1128 2.3085420420496297 -28.144922904768823 -24.714330561015064 0 0 0
8651 2865 3 0.5564 3.4663946667797214 -23.007189412649048 29.512085665123 0 1 0
3908 1284 3 0.5564 7.003684586694052 -23.493706736774918 -27.357505861552934 0 0 0
3113 1019 3 0.5564 8.789474193647411 -25.75760407973864 -23.628937864791887 0 1 0
3114 1019 3 0.5564 7.491339623981149 -25.867066385339992 -24.400145277263963 0 1 0
3112 1019 2 -1.1128 8.029899080016945 -26.32614127763617 -23.75560193802495 0 1 0
1263 402 3 0.5564 -0.05409438347977114 -24.556977617883668 28.469590896085624 0 0 -1
19694 6546 3 0.5564 0.06292710497111537 -26.188546158378205 -27.814946951149636 0 -1 1
5702 1882 3 0.5564 4.972954452689232 -22.22275556606167 -24.615034801448747 1 0 0
5703 1882 3 0.5564 3.702401698670415 -22.922793329111965 -25.048092135664657 1 0 0
5701 1882 2 -1.1128 4.608315593925445 -22.765432766371323 -25.31415723143148 1 0 0
6219 2054 3 0.5564 5.373707075245295 -26.39399041478085 -27.74886638323284 -1 1 1
1946 630 3 0.5564 2.7998914508020256 28.30813551683535 -24.576828072156005 -1 0 0
4847 1597 3 0.5564 5.454007352405871 -19.564332017551415 -20.578640037579166 0 0 0
16416 5453 3 0.5564 -2.1279521482959636 -27.8454501821379 -27.831581657504127 1 0 1
16727 5557 3 0.5564 5.0827970466935435 28.72485705136894 -27.417497110847783 0 -1 1
2210 718 3 0.5564 7.4754452683486585 -28.10375487678484 -25.85859480717326 0 1 0
17745 5896 3 0.5564 12.229911361949426 -26.09783871721598 -27.07038059691447 -1 1 1
17744 5896 3 0.5564 11.069755856953128 -26.30921983518328 -28.019724879741755 -1 1 1
17743 5896 2 -1.1128 11.650651262113254 -25.631864831097893 -27.673339012678714 -1 1 1
7648 2531 2 -1.1128 10.332739910181195 -27.200082302982782 -25.529907499425367 -1 0 0
1653 532 3 0.5564 15.461317118401201 -27.134902781103587 -28.665366039059695 0 0 0
1651 532 2 -1.1128 15.512290693154489 -27.527100633908173 -27.793692154843683 0 0 0
1652 532 3 0.5564 14.694117552879483 -27.271844250227556 -27.36746462787625 0 0 0
7649 2531 3 0.5564 9.796823467898331 -26.640571598889235 -24.96779250252303 -1 0 0
15732 5225 3 0.5564 9.241374567421667 -27.67039390542814 -29.542884145001764 0 0 1
2514 819 3 0.5564 14.821363910986214 -25.598096993928287 -22.470488794428363 0 0 0
2512 819 2 -1.1128 14.252720359669139 -25.177646511213762 -23.115545269497815 0 0 0
2513 819 3 0.5564 14.855534034037248 -24.767866921132082 -23.735971312227075 0 0 0
18340 6095 2 -1.1128 10.415387859421585 28.621516057711343 -23.311572152711584 0 0 1
15663 5202 3 0.5564 11.044009376134447 -27.754026257827775 -21.85904176030332 0 0 1
15624 5189 3 0.5564 13.808195816571605 -25.49395724885465 -25.531411374883294 0 0 0
7650 2531 3 0.5564 10.19044417690005 -26.859617218293764 -26.41312191166296 -1 0 0
18341 6095 3 0.5564 10.330587953117607 27.74255328573161 -23.680984260865184 0 0 1
16198 5381 2 -1.1128 16.54439641684549 29.774804227351144 29.29326430231631 -1 0 0
14823 4922 3 0.5564 17.029820590831687 -28.10341543160183 27.30032817220921 0 1 0
15731 5225 3 0.5564 8.486632627646937 -27.32128270995451 -28.27782240856843 0 0 1
10496 3480 3 0.5564 8.966733084584636 29.359636801712593 -29.970103540441343 -1 0 1
18333 6092 3 0.5564 13.694244651949868 -27.568656576758716 -23.563076928946007 0 1 1
18332 6092 3 0.5564 13.34068460178012 -28.911848637416593 -22.960809719006356 0 1 1
18331 6092 2 -1.1128 13.982397837272638 -28.48066766886977 -23.52518543914765 0 1 1
7413 2452 3 0.5564 13.79865820898828 -20.010105828888264 29.235180616573818 0 1 -1
18342 6095 3 0.5564 10.307955026837739 29.207957665037767 -24.06042220618314 0 0 1
10497 3480 3 0.5564 8.670988018016034 28.613567624612216 -28.68643266157815 -1 0 1
10495 3480 2 -1.1128 8.501988666207598 28.595763420720836 -29.628427762654226 -1 0 1
5402 1782 3 0.5564 15.953956276688595 29.556462556428535 -24.24446593821275 0 0 0
15661 5202 2 -1.1128 11.834168130698185 -27.221342388885603 -21.949206800255283 0 0 1
15622 5189 2 -1.1128 13.51198976659794 -26.357990556181722 -25.817664378976847 0 0 0
15623 5189 3 0.5564 12.716888958433874 -26.519541690169426 -25.309778162527614 0 0 0
16199 5381 3 0.5564 15.698403150750197 29.743872464783767 29.739998819365347 -1 0 0
16200 5381 3 0.5564 16.864664558556303 -29.33637855727379 29.447096291863524 -1 1 0
15730 5225 2 -1.1128 9.245051620489832 -27.064153213175683 -28.802147605074378 0 0 1
6678 2207 3 0.5564 14.671300143054514 26.836560009118674 28.898248511630406 0 -1 0
6676 2207 2 -1.1128 13.890766145842921 27.208143299632482 29.30925291314994 0 -1 0
13858 4601 2 -1.1128 18.28332528951486 -27.094126816239847 -23.951987589098287 -1 0 0
1526 490 3 0.5564 16.88456594233403 -23.404968597796678 -24.940555620314992 0 0 0
1525 490 2 -1.1128 16.08203758763012 -23.875560716860956 -25.16577362188339 0 0 0
13859 4601 3 0.5564 18.699634906863746 -26.321660484880407 -23.569608313559957 -1 0 0
13860 4601 3 0.5564 17.980536106996414 -26.80262046989625 -24.811972835460463 -1 0 0
1328 424 3 0.5564 21.819822275817078 -21.465158123149834 -25.717630586794208 0 0 -1
1327 424 2 -1.1128 22.033537271653746 -21.751452147573325 -26.60565863639703 0 0 -1
6951 2298 3 0.5564 18.399384341603817 -25.055315558876536 -27.063209706066424 0 0 0
6949 2298 2 -1.1128 19.16787929549044 -24.899908170879907 -27.612297145055187 0 0 0
2040 661 3 0.5564 24.50565174386126 -28.83426818077348 -21.97904249403391 0 1 0
16306 5417 2 -1.1128 20.623010433184394 -22.632390941994558 -24.034455704466684 -1 0 1
16307 5417 3 0.5564 21.193162089908324 -23.3975974286463 -24.109411512248098 -1 0 1
11794 3913 2 -1.1128 18.846761579488014 -27.39278695915228 -29.23282105901793 0 1 1
11795 3913 3 0.5564 18.400328269037306 -26.60059552524898 -29.531756777799927 0 1 1
2039 661 3 0.5564 24.44937543229753 -27.611091297803483 -22.869304523845805 0 1 0
2038 661 2 -1.1128 25.018051520163706 -28.338889256576003 -22.61800888320481 0 1 0
11796 3913 3 0.5564 18.24535432627275 -27.78214521462281 -28.598044004456092 0 1 1
3785 1243 3 0.5564 22.779433968205105 -26.248642881027337 -23.00887726732436 -1 0 0
3784 1243 2 -1.1128 22.54288317032893 -27.17024701003287 -22.904371463190433 -1 0 0
3786 1243 3 0.5564 21.713872217980736 -27.152495028994434 -22.426189816094393 -1 0 0
16308 5417 3 0.5564 19.745983615625022 -22.967374609806125 -24.221116524849183 -1 0 1
17540 5828 3 0.5564 23.040025921721643 -25.111241549166465 29.506766966607955 0 0 0
2369 771 3 0.5564 13.991093944860593 -24.23542297103382 -28.857040215877074 0 0 0
2370 771 3 0.5564 14.347007934317109 -24.077280720252958 29.680013051169123 0 0 -1
113 19 3 0.5564 13.745900845528219 -29.45329496336971 -29.040629728255016 0 0 0
114 19 3 0.5564 15.002579627371446 -29.345582660447743 -28.203341426404428 0 0 0
112 19 2 -1.1128 14.553500545606742 -29.919294129826994 -28.824159430334042 0 0 0
5537 1827 3 0.5564 21.125914514686908 -28.725345981988934 -27.72361673736612 -1 0 0
5536 1827 2 -1.1128 21.818805898872593 -28.486742236263506 -27.107823144233098 -1 0 0
5403 1782 3 0.5564 14.486024555432019 29.71845091440653 -23.911552362192648 0 0 0
6627 2190 3 0.5564 17.585361997339625 -29.391686987016758 -23.606598909185095 0 1 0
6625 2190 2 -1.1128 17.643832921085625 -29.98949902796214 -24.351874041998894 0 1 0
6626 2190 3 0.5564 17.524424588334274 -29.42932818502323 -25.11880455593704 0 1 0
9679 3208 2 -1.1128 21.551214358289293 -27.714913975851847 29.778212538875763 0 1 -1
9680 3208 3 0.5564 22.17139688697404 -27.29985375555761 -29.622345302743682 0 1 0
9681 3208 3 0.5564 20.689946790223456 -27.486155525453057 -29.872330424976333 0 1 0
12632 4192 3 0.5564 20.541198698332487 -25.05665385543475 27.979045659991108 0 1 0
12631 4192 2 -1.1128 20.21427105534709 -25.4061838565988 28.808008274138643 0 1 0
12633 4192 3 0.5564 20.481912298573533 -26.325192460723564 28.80317559384094 0 1 0
2277 740 3 0.5564 27.731672184703687 -25.445440720555407 -24.57770196408868 0 0 0
1329 424 3 0.5564 22.65015200782625 -22.47327616844404 -26.483232320221262 0 0 -1
19098 6347 3 0.5564 24.24300748223795 -26.174464967426264 -26.675242579225188 0 0 1
19097 6347 3 0.5564 23.644588339571133 -27.51652072794232 -27.039490756880166 0 0 1
19096 6347 2 -1.1128 24.481899908548673 -27.066568122217888 -26.926866525454827 0 0 1
106 17 2 -1.1128 26.83878074425916 -28.42331669425118 -29.268340043842926 0 0 0
18696 6213 3 0.5564 24.90545238208138 29.697003658581632 -25.515911975785865 0 -1 1
18694 6213 2 -1.1128 24.544383174401485 29.76263168239223 -24.63185588998183 0 -1 1
18695 6213 3 0.5564 24.911503327124286 -29.425395457669687 -24.282348820336065 0 0 1
15444 5129 3 0.5564 24.625235856036312 -23.22453066350551 -27.79975296929227 0 0 1
12053 3999 3 0.5564 21.84716728336248 -25.977356341656623 -26.06494710793458 0 0 1
2378 774 3 0.5564 25.358352291240575 -21.930851906699925 -24.1698142225495 -1 0 0
16715 5553 3 0.5564 25.147769476387488 -25.321302481632213 -22.56047041763791 -1 0 1
16716 5553 3 0.5564 26.003180953997163 -26.489613635955255 -22.118638459673083 -1 0 1
16714 5553 2 -1.1128 25.95842462015985 -25.533685300934224 -22.097908363086606 -1 0 1
15936 5293 3 0.5564 26.59480139686023 29.914059665436838 -26.923014798478565 0 0 0
18644 6196 3 0.5564 26.798618343219832 -25.620351994765663 -27.959224936795046 -1 0 1
18643 6196 2 -1.1128 26.72736976399342 -25.296900365963534 -28.857298493606734 -1 0 1
20523 6822 3 0.5564 -27.957362446265293 -23.093594108137417 -28.656981457284637 1 1 1
20521 6822 2 -1.1128 -28.777039694232517 -22.686681951612417 -28.376296298859025 1 1 1
18645 6196 3 0.5564 27.456750913308216 -24.684037122701806 -28.95022056077298 -1 0 1
