TIP5P Water + Nanoparticle System (with SHAKE)
92 18 5 -0.241000 11.163630 -7.194693 13.218801
93 18 5 -0.241000 11.503577 -6.611025 14.140981
94 19 3 0.000000 -11.552496 1.088937 12.923004
95 19 4 0.241000 -10.994440 0.558180 13.491425
96 19 4 0.241000 -10.945164 1.505448 12.311531
97 19 5 -0.241000 -11.973050 0.770718 13.383299
98 19 5 -0.241000 -11.935844 1.485963 12.492407
99 20 3 0.000000 11.459237 11.411424 12.878646
100 20 4 0.241000 12.146259 12.073893 12.805386
101 20 4 0.241000 10.699693 11.804857 12.449070
102 20 5 -0.241000 12.030372 11.148803 13.186598
103 20 5 -0.241000 10.938127 10.945666 12.917558
104 21 3 0.000000 1.258915 -6.482711 7.889460
105 21 4 0.241000 0.480028 -6.990493 8.116887
106 21 4 0.241000 1.131606 -5.639937 8.325071
107 21 5 -0.241000 1.325479 -7.108128 7.582176
108 21 5 -0.241000 1.817461 -6.088377 7.739367
109 22 3 0.000000 -2.498926 6.587177 6.348195
110 22 4 0.241000 -1.824667 7.137509 5.949773
111 22 4 0.241000 -3.121727 6.420582 5.640666
112 22 5 -0.241000 -2.026996 6.725484 6.846344
113 22 5 -0.241000 -3.006354 6.184161 6.612950
114 23 3 0.000000 15.048354 -0.170599 11.023878
115 23 4 0.241000 15.302342 -0.916706 11.567058
116 23 4 0.241000 15.759264 -0.082960 10.388931
117 23 5 -0.241000 14.543050 -0.258252 11.500308
118 23 5 -0.241000 14.888054 0.371277 10.610750
119 24 3 0.000000 -8.532604 -5.439582 9.790846
120 24 4 0.241000 -9.301327 -4.870347 9.755232
121 24 4 0.241000 -8.856677 -6.297863 9.517784
122 24 5 -0.241000 -8.323558 -4.800957 9.986954
123 24 5 -0.241000 -7.987820 -5.878818 9.807667
124 25 3 0.000000 3.340638 9.219314 6.493411
125 25 4 0.241000 2.533490 9.356517 6.989314
126 25 4 0.241000 3.251315 9.786826 5.727785
127 25 5 -0.241000 3.378837 8.813797 7.062706
128 25 5 -0.241000 3.920838 9.138706 6.110175
129 26 3 0.000000 6.482765 -6.827055 7.416249
130 26 4 0.241000 7.159555 -7.249038 6.886987
131 26 4 0.241000 6.833114 -6.837936 8.306961
132 26 5 -0.241000 6.251738 -6.832960 6.755498
133 26 5 -0.241000 6.005255 -6.522553 7.827664
134 27 3 0.000000 -9.051416 5.043269 7.938982
135 27 4 0.241000 -9.245891 5.799324 7.385094
136 27 4 0.241000 -8.673665 5.419130 8.734132
137 27 5 -0.241000 -9.330663 4.796397 7.346465
138 27 5 -0.241000 -8.898598 4.509327 8.365071
139 28 3 0.000000 12.039559 6.441767 7.737629
140 28 4 0.241000 12.457025 6.051981 6.969501
141 28 4 0.241000 12.500027 7.271037 7.866132
142 28 5 -0.241000 11.720519 5.829955 7.619735
143 28 5 -0.241000 11.752987 6.750416 8.296746
144 29 3 0.000000 -0.928168 -4.488517 4.978827
145 29 4 0.241000 -0.317515 -5.109025 5.376701
146 29 4 0.241000 -1.780809 -4.919491 5.037965
147 29 5 -0.241000 -0.292267 -4.197407 4.949083
148 29 5 -0.241000 -1.397143 -4.054298 4.693316
149 30 3 0.000000 -2.223143 12.358785 7.062495
150 30 4 0.241000 -2.804257 13.037409 6.718973
151 30 4 0.241000 -2.316422 11.629901 6.449096
152 30 5 -0.241000 -2.174712 12.907497 7.494432
153 30 5 -0.241000 -1.806367 11.844744 7.290659
154 31 3 0.000000 9.597027 -2.550762 5.677929
155 31 4 0.241000 9.563602 -3.334328 6.226691
156 31 4 0.241000 10.444010 -2.152809 5.879139
157 31 5 -0.241000 8.984044 -2.863821 5.550468
158 31 5 -0.241000 9.648805 -1.971703 5.288045
159 32 3 0.000000 -7.745440 -0.838206 5.742603
160 32 4 0.241000 -7.249902 -0.216605 5.209419
161 32 4 0.241000 -7.114255 -1.524032 5.960506
162 32 5 -0.241000 -8.185267 -0.322462 5.567789
163 32 5 -0.241000 -8.082845 -1.309648 6.134905
164 33 3 0.000000 8.311871 12.019484 6.551541
165 33 4 0.241000 8.156172 11.453941 7.307948
166 33 4 0.241000 9.153755 12.437094 6.733375
167 33 5 -0.241000 7.698581 11.699338 6.444853
168 33 5 -0.241000 8.451817 12.441678 6.011016
169 34 3 0.000000 2.888902 -5.666211 4.401927
170 34 4 0.241000 2.737688 -4.762553 4.124859
171 34 4 0.241000 2.408977 -5.748038 5.226068
172 34 5 -0.241000 3.230686 -5.577618 3.797498
173 34 5 -0.241000 2.982489 -6.321719 4.628978
174 35 3 0.000000 -7.703136 8.865646 5.762885
175 35 4 0.241000 -7.898543 7.943933 5.931682
176 35 4 0.241000 -6.759004 8.940153 5.901796
177 35 5 -0.241000 -8.391587 8.781752 5.668037
178 35 5 -0.241000 -7.531167 9.533958 5.645471
179 36 3 0.000000 13.216572 2.593822 5.423755
180 36 4 0.241000 13.931104 1.960331 5.357684
181 36 4 0.241000 13.417278 3.100767 6.210493
182 36 5 -0.241000 13.094885 2.206919 4.853231
183 36 5 -0.241000 12.706915 3.068018 5.497153
184 37 3 0.000000 -9.365375 -10.256023 6.542553
185 37 4 0.241000 -9.807111 -11.102393 6.473564
186 37 4 0.241000 -8.615421 -10.422568 7.113572
187 37 5 -0.241000 -9.921581 -10.163314 6.127776
188 37 5 -0.241000 -9.021784 -9.650005 6.611020
189 38 3 0.000000 1.712806 17.737204 6.149806
190 38 4 0.241000 2.513494 18.064277 5.739742
191 38 4 0.241000 1.949597 16.871118 6.481554
192 38 5 -0.241000 1.567858 18.373567 5.896761
193 38 5 -0.241000 1.142082 17.472660 6.456874
194 39 3 0.000000 12.516383 -10.361714 5.816147
195 39 4 0.241000 12.709858 -9.624151 5.237527
196 39 4 0.241000 12.169441 -9.958040 6.611704
197 39 5 -0.241000 12.773339 -10.629282 5.222530
198 39 5 -0.241000 12.365292 -10.881388 6.260117
199 40 3 0.000000 -10.957214 2.801224 4.622820
200 40 4 0.241000 -11.386553 1.963277 4.795286
201 40 4 0.241000 -11.639056 3.342944 4.225500
202 40 5 -0.241000 -10.478631 2.382529 4.915485
203 40 5 -0.241000 -10.669286 3.424261 4.485262
204 41 3 0.000000 11.865622 9.399497 4.393104
205 41 4 0.241000 11.684897 8.719981 3.743621
206 41 4 0.241000 12.356744 8.949749 5.080678
207 41 5 -0.241000 11.504921 9.702244 3.875187
208 41 5 -0.241000 12.012206 9.875733 4.884746
209 42 3 0.000000 -0.084930 -7.815885 3.493106
210 42 4 0.241000 0.644568 -8.394745 3.714430
211 42 4 0.241000 -0.259107 -7.330274 4.299379
212 42 5 -0.241000 0.064699 -8.185593 2.917844
213 42 5 -0.241000 -0.617630 -7.381852 3.359516
214 43 3 0.000000 -7.566544 16.255232 4.614389
215 43 4 0.241000 -8.176175 16.081864 3.897084
216 43 4 0.241000 -8.125025 16.520050 5.345281
217 43 5 -0.241000 -7.182963 16.058262 4.062965
218 43 5 -0.241000 -7.144342 16.389119 5.156441
219 44 3 0.000000 15.482735 -2.161046 3.812768
220 44 4 0.241000 16.126078 -1.939545 4.486028
221 44 4 0.241000 15.901938 -2.850483 3.297816
222 44 5 -0.241000 15.200873 -1.655743 4.206753
223 44 5 -0.241000 15.031634 -2.343557 3.309581
224 45 3 0.000000 -7.377377 -2.990368 2.962289
225 45 4 0.241000 -7.697009 -2.092133 3.047387
226 45 4 0.241000 -7.772939 -3.456638 3.698737
227 45 5 -0.241000 -7.102035 -2.624215 2.433027
228 45 5 -0.241000 -7.159367 -3.654498 2.924835
229 46 3 0.000000 4.943740 10.561032 2.687900
230 46 4 0.241000 5.135025 11.437961 2.355279
231 46 4 0.241000 4.670314 10.702498 3.594243
232 46 5 -0.241000 5.147514 10.487439 2.022273
233 46 5 -0.241000 4.796629 9.932119 2.957766
234 47 3 0.000000 6.797857 -11.050023 2.871824
235 47 4 0.241000 6.682632 -11.946838 2.557695
236 47 4 0.241000 7.596465 -10.745526 2.440850
237 47 5 -0.241000 6.217153 -11.299260 3.172929
238 47 5 -0.241000 6.907153 -10.392196 3.084705
239 48 3 0.000000 -8.403825 6.391481 2.413743
240 48 4 0.241000 -8.239509 5.682918 1.791512
241 48 4 0.241000 -8.995971 6.984512 1.951240
242 48 5 -0.241000 -7.970675 5.939938 2.727574
243 48 5 -0.241000 -8.541849 6.922720 2.848178
244 49 3 0.000000 16.568083 6.238510 2.416603
245 49 4 0.241000 15.986759 6.365156 1.666767
246 49 4 0.241000 16.247073 6.853891 3.075762
247 49 5 -0.241000 16.781029 5.798067 1.915940
248 49 5 -0.241000 16.977582 6.167092 2.979817
249 50 3 0.000000 -1.520386 -3.748576 1.821508
250 50 4 0.241000 -2.262279 -4.114543 1.339953
251 50 4 0.241000 -1.774096 -2.843322 2.001444
252 50 5 -0.241000 -1.361297 -4.414506 1.675805
253 50 5 -0.241000 -0.992690 -3.454657 2.175271
254 51 3 0.000000 0.392096 7.418742 1.693417
255 51 4 0.241000 0.237389 7.872737 2.521780
256 51 4 0.241000 -0.483539 7.238365 1.351425
257 51 5 -0.241000 1.019643 7.563864 1.967507
258 51 5 -0.241000 0.475298 7.084875 1.083818
259 52 3 0.000000 10.970636 -4.997881 1.519722
260 52 4 0.241000 11.263332 -5.633409 0.866526
261 52 4 0.241000 11.324571 -5.323880 2.347180
262 52 5 -0.241000 10.724488 -4.783099 0.900626
263 52 5 -0.241000 10.770727 -4.549386 2.018610
264 53 3 0.000000 -9.326259 0.268263 1.302742
265 53 4 0.241000 -9.596643 0.951793 1.915857
266 53 4 0.241000 -10.026519 -0.382937 1.345246
267 53 5 -0.241000 -8.829185 0.761013 1.292036
268 53 5 -0.241000 -9.153767 -0.246789 0.861190
269 54 3 0.000000 7.711341 8.773865 1.164874
270 54 4 0.241000 7.876220 9.564407 1.678772
271 54 4 0.241000 6.785509 8.580592 1.312229
272 54 5 -0.241000 8.385576 8.939282 1.075184
273 54 5 -0.241000 7.562023 8.196443 0.798422
274 55 3 0.000000 2.221884 -14.479678 0.502750
275 55 4 0.241000 2.347308 -14.302865 -0.429580
276 55 4 0.241000 1.340706 -14.849025 0.560550
277 55 5 -0.241000 2.862572 -14.207080 0.430578
278 55 5 -0.241000 2.102527 -14.619463 1.178186
279 56 3 0.000000 -3.734248 7.081896 0.943092
280 56 4 0.241000 -4.295758 6.333444 1.144979
281 56 4 0.241000 -2.995149 6.996778 1.545354
282 56 5 -0.241000 -4.286518 7.118972 0.514580
283 56 5 -0.241000 -3.304480 7.619829 0.816888
284 57 3 0.000000 15.178436 0.941727 0.133335
285 57 4 0.241000 14.724118 1.723762 -0.180111
286 57 4 0.241000 14.811773 0.783656 1.003280
287 57 5 -0.241000 15.428506 1.081434 -0.505372
288 57 5 -0.241000 15.494691 0.371598 0.388160
289 58 3 0.000000 -10.866939 -8.694855 -0.491919
290 58 4 0.241000 -11.418480 -8.359303 0.214792
291 58 4 0.241000 -10.276044 -7.970989 -0.699511
292 58 5 -0.241000 -11.311816 -9.206856 -0.318892
293 58 5 -0.241000 -10.449208 -8.913656 -1.009245
294 59 3 0.000000 3.742002 16.741577 -0.679981
295 59 4 0.241000 4.324313 17.475521 -0.483840
296 59 4 0.241000 3.356878 16.508402 0.164732
297 59 5 -0.241000 4.039226 16.933974 -1.283836
298 59 5 -0.241000 3.308754 16.203741 -0.794125
299 60 3 0.000000 10.368200 -11.050148 -1.022509
300 60 4 0.241000 10.085011 -11.336454 -0.154140
301 60 4 0.241000 10.861050 -10.245620 -0.861063
302 60 5 -0.241000 10.002908 -11.640710 -1.110816
303 60 5 -0.241000 10.588864 -10.817064 -1.644586
304 61 3 0.000000 -10.772034 4.488907 -0.829418
305 61 4 0.241000 -11.582444 4.565342 -0.325807
306 61 4 0.241000 -10.816496 5.202843 -1.465461
307 61 5 -0.241000 -10.766349 3.975626 -0.353487
308 61 5 -0.241000 -10.188012 4.456977 -1.213995
309 62 3 0.000000 13.247308 8.213744 -1.232630
310 62 4 0.241000 12.927210 7.312350 -1.197155
311 62 4 0.241000 12.510803 8.716438 -1.580612
312 62 5 -0.241000 13.768945 7.821174 -0.980076
313 62 5 -0.241000 13.454532 8.881345 -1.269609
314 63 3 0.000000 -2.338690 -10.612395 -1.408567
315 63 4 0.241000 -2.528441 -10.059640 -2.166649
316 63 4 0.241000 -2.254658 -9.998512 -0.678965
317 63 5 -0.241000 -2.405588 -11.037856 -1.960389
318 63 5 -0.241000 -2.198865 -10.991700 -0.837098
319 64 3 0.000000 -4.756533 15.645470 -2.341983
320 64 4 0.241000 -4.164867 15.370556 -3.042400
321 64 4 0.241000 -4.180660 16.014850 -1.672535
322 64 5 -0.241000 -5.153265 15.369648 -2.848467
323 64 5 -0.241000 -5.165190 15.856129 -1.814135
324 65 3 0.000000 11.277274 -2.456813 -1.303080
325 65 4 0.241000 11.476312 -2.662086 -0.389582
326 65 4 0.241000 12.110325 -2.160006 -1.669362
327 65 5 -0.241000 10.681938 -2.677934 -1.008663
328 65 5 -0.241000 11.160657 -2.298833 -1.974975
329 66 3 0.000000 -13.253886 -3.638822 -3.151787
330 66 4 0.241000 -14.147816 -3.475348 -2.851126
331 66 4 0.241000 -12.727361 -2.969975 -2.714013
332 66 5 -0.241000 -13.663430 -4.116690 -3.458244
333 66 5 -0.241000 -12.590900 -3.735103 -3.354715
334 67 3 0.000000 4.552124 7.120896 -0.391997
335 67 4 0.241000 5.384953 7.126888 -0.863794
336 67 4 0.241000 4.797658 7.013834 0.526961
337 67 5 -0.241000 4.401910 7.198437 -1.071278
338 67 5 -0.241000 3.958467 7.113075 -0.021174
339 68 3 0.000000 4.942520 -11.169337 -2.988671
340 68 4 0.241000 5.155675 -12.061153 -3.263375
341 68 4 0.241000 4.155077 -10.946965 -3.485375
342 68 5 -0.241000 5.518353 -11.359080 -2.638794
343 68 5 -0.241000 4.762841 -10.517801 -2.806417
344 69 3 0.000000 -7.230682 7.395646 -2.316030
345 69 4 0.241000 -7.862860 6.690449 -2.177184
346 69 4 0.241000 -6.599106 7.032924 -2.937139
347 69 5 -0.241000 -7.707579 7.634686 -1.862788
348 69 5 -0.241000 -6.753368 7.893276 -2.436600
349 70 3 0.000000 17.256606 4.240701 -4.673574
350 70 4 0.241000 17.725215 3.481047 -5.019354
351 70 4 0.241000 17.526903 4.292534 -3.756795
352 70 5 -0.241000 17.076619 4.178473 -5.347171
353 70 5 -0.241000 16.926882 4.791194 -4.393862
354 71 3 0.000000 -5.518066 -7.508543 -3.282190
355 71 4 0.241000 -4.908572 -7.812409 -3.954807
356 71 4 0.241000 -6.280389 -7.198940 -3.771313
357 71 5 -0.241000 -4.947453 -7.742126 -2.950770
358 71 5 -0.241000 -5.983257 -7.278919 -2.812221
359 72 3 0.000000 0.436798 16.998391 -5.293172
360 72 4 0.241000 -0.164311 17.652704 -4.937116
361 72 4 0.241000 0.357569 16.251573 -4.699693
362 72 5 -0.241000 0.474426 17.559267 -5.710308
363 72 5 -0.241000 0.868477 16.501328 -5.531040
364 73 3 0.000000 7.171368 -3.538463 -1.974709
365 73 4 0.241000 7.847378 -3.913200 -2.539346
366 73 4 0.241000 7.414580 -2.616706 -1.888435
367 73 5 -0.241000 7.017716 -4.216601 -2.055456
368 73 5 -0.241000 6.690927 -3.237670 -1.563979
369 74 3 0.000000 -7.081458 1.719288 -2.757833
370 74 4 0.241000 -7.909998 1.244658 -2.690903
371 74 4 0.241000 -7.095429 2.331417 -2.022078
372 74 5 -0.241000 -7.098394 1.261579 -3.287187
373 74 5 -0.241000 -6.483345 2.082149 -2.782184
374 75 3 0.000000 13.189863 12.014610 -6.636894
375 75 4 0.241000 13.566437 12.693133 -7.197278
376 75 4 0.241000 12.521733 12.469982 -6.124575
377 75 5 -0.241000 13.684830 11.707767 -7.025294
378 75 5 -0.241000 12.896016 11.539274 -6.215338
379 76 3 0.000000 0.189394 -13.169259 -6.726425
380 76 4 0.241000 -0.680373 -12.961385 -6.385067
381 76 4 0.241000 0.664596 -13.521691 -5.973958
382 76 5 -0.241000 -0.182283 -12.907867 -7.258900
383 76 5 -0.241000 0.833250 -13.330932 -6.948488
384 77 3 0.000000 -3.695511 8.728261 -3.626619
385 77 4 0.241000 -4.464634 8.535988 -3.090230
386 77 4 0.241000 -3.032400 9.018157 -3.000140
387 77 5 -0.241000 -4.199658 8.512557 -4.061714
388 77 5 -0.241000 -3.118236 8.876624 -3.993691
389 78 3 0.000000 14.581041 -0.786353 -6.597730
390 78 4 0.241000 14.341341 0.062640 -6.226265
391 78 4 0.241000 14.190939 -1.427172 -6.003252
392 78 5 -0.241000 14.855046 -0.295705 -7.015086
393 78 5 -0.241000 14.741483 -1.420603 -6.846698
394 79 3 0.000000 -2.986457 -1.242130 -1.950147
395 79 4 0.241000 -3.938943 -1.249257 -1.855528
396 79 4 0.241000 -2.839470 -1.197813 -2.894955
397 79 5 -0.241000 -3.123719 -1.274378 -1.264494
398 79 5 -0.241000 -2.293550 -1.235535 -2.049325
399 80 3 0.000000 3.960751 9.963700 -4.365310
400 80 4 0.241000 4.891242 9.812742 -4.531537
401 80 4 0.241000 3.629520 9.116299 -4.067941
402 80 5 -0.241000 4.230400 10.570972 -4.585563
403 80 5 -0.241000 3.277724 10.045114 -4.235521
404 81 3 0.000000 5.848044 -6.676395 -5.174676
405 81 4 0.241000 6.404559 -5.983563 -4.818997
406 81 4 0.241000 6.441504 -7.415098 -5.310156
407 81 5 -0.241000 5.437461 -6.120125 -5.065196
408 81 5 -0.241000 5.465357 -7.201021 -5.436052
409 82 3 0.000000 -3.309796 3.494675 -2.432279
410 82 4 0.241000 -3.477150 4.151957 -1.756849
411 82 4 0.241000 -2.370679 3.561687 -2.604905
412 82 5 -0.241000 -3.993710 3.467705 -2.285534
413 82 5 -0.241000 -3.158258 3.022016 -2.925867
414 83 3 0.000000 9.510734 4.795964 -5.250989
415 83 4 0.241000 9.405322 5.731041 -5.426353
416 83 4 0.241000 9.872301 4.438928 -6.062177
417 83 5 -0.241000 9.246086 5.084405 -4.670676
418 83 5 -0.241000 9.598683 4.108782 -5.150761
419 84 3 0.000000 -2.943364 -7.904304 -7.415305
420 84 4 0.241000 -3.466032 -7.253854 -7.884310
421 84 4 0.241000 -3.290209 -7.892946 -6.523228
422 84 5 -0.241000 -2.709841 -7.891291 -8.075076
423 84 5 -0.241000 -2.577084 -8.373844 -7.047377
424 85 3 0.000000 -0.126466 7.445642 -3.846125
425 85 4 0.241000 -0.226022 8.038326 -3.101111
426 85 4 0.241000 0.781506 7.146891 -3.795464
427 85 5 -0.241000 -0.785668 7.680805 -3.858421
428 85 5 -0.241000 -0.024923 7.007718 -4.382699
429 86 3 0.000000 9.062955 -2.768211 -6.597632
430 86 4 0.241000 9.147815 -3.635745 -6.202139
431 86 4 0.241000 8.917003 -2.179949 -5.856769
432 86 5 -0.241000 9.171165 -3.221494 -7.119959
433 86 5 -0.241000 8.996888 -2.122280 -6.859184
434 87 3 0.000000 -4.622450 0.322592 -4.811097
435 87 4 0.241000 -4.994332 0.651058 -3.992534
436 87 4 0.241000 -3.693437 0.195535 -4.618685
437 87 5 -0.241000 -5.305737 0.425098 -4.923400
438 87 5 -0.241000 -4.323482 0.081150 -5.396182
439 88 3 0.000000 7.204503 9.395304 -8.569555
440 88 4 0.241000 7.654448 9.178217 -9.386044
441 88 4 0.241000 6.406289 8.867329 -8.587706
442 88 5 -0.241000 7.795841 9.769651 -8.583077
443 88 5 -0.241000 6.853406 9.534912 -7.980284
444 89 3 0.000000 2.401582 -4.777445 -5.687808
445 89 4 0.241000 1.630590 -5.336365 -5.590794
446 89 4 0.241000 3.116649 -5.385429 -5.875606
447 89 5 -0.241000 1.859840 -4.356448 -5.548971
448 89 5 -0.241000 2.981904 -4.393494 -5.764021
449 90 3 0.000000 -3.054013 5.664406 -5.826744
450 90 4 0.241000 -2.476170 5.136428 -5.275774
451 90 4 0.241000 -3.627891 5.027361 -6.252267
452 90 5 -0.241000 -2.620571 6.107408 -5.501356
453 90 5 -0.241000 -3.490190 6.025057 -6.238667
454 91 3 0.000000 10.733933 1.921650 -10.096714
455 91 4 0.241000 9.933774 2.418502 -9.926084
456 91 4 0.241000 11.010002 1.608138 -9.235477
457 91 5 -0.241000 10.508387 2.164351 -10.713338
458 91 5 -0.241000 11.321005 1.552477 -10.191888
459 92 3 0.000000 -3.857798 -3.725447 -8.965261
460 92 4 0.241000 -4.328266 -4.541366 -9.136044
461 92 4 0.241000 -2.962811 -4.001355 -8.767514
462 92 5 -0.241000 -4.519720 -3.552737 -9.113691
463 92 5 -0.241000 -3.488718 -3.144995 -8.835429
464 93 3 0.000000 2.146503 10.777880 -11.993595
465 93 4 0.241000 2.574919 10.118846 -12.539823
466 93 4 0.241000 2.144054 10.397006 -11.115437
467 93 5 -0.241000 2.162249 11.031538 -12.645829
468 93 5 -0.241000 1.836919 11.241567 -11.570331
469 94 3 0.000000 6.243619 -4.000165 -10.111922
470 94 4 0.241000 6.807882 -3.227037 -10.122483
471 94 4 0.241000 6.807063 -4.704129 -9.790678
472 94 5 -0.241000 5.854973 -3.466374 -10.344345
473 94 5 -0.241000 5.854354 -4.581667 -10.093812
474 95 3 0.000000 -3.025231 2.307522 -6.672887
475 95 4 0.241000 -2.613362 1.693389 -7.280700
476 95 4 0.241000 -3.851365 1.888630 -6.431510
477 95 5 -0.241000 -2.414963 2.590112 -6.867095
478 95 5 -0.241000 -3.349731 2.737531 -6.225906
479 96 3 0.000000 6.027744 4.627939 -8.743111
480 96 4 0.241000 6.581757 5.122560 -9.346974
481 96 4 0.241000 5.160896 4.639004 -9.148925
482 96 5 -0.241000 6.672060 4.636080 -8.469634
483 96 5 -0.241000 5.599224 4.270966 -8.320096
484 97 3 0.000000 0.727324 -2.221072 -7.058553
485 97 4 0.241000 0.229908 -2.479869 -6.282774
486 97 4 0.241000 1.598668 -2.007596 -6.724758
487 97 5 -0.241000 0.081605 -2.383738 -7.274393
488 97 5 -0.241000 1.115101 -2.027143 -7.608117
489 98 3 0.000000 -0.342340 5.163033 -8.599541
490 98 4 0.241000 -0.375479 5.907798 -9.199924
491 98 4 0.241000 0.406169 4.646788 -8.898636
492 98 5 -0.241000 -0.884173 5.560285 -8.403050
493 98 5 -0.241000 -0.293981 4.608145 -8.175559
494 99 3 0.000000 3.968626 0.864348 -5.844240
495 99 4 0.241000 4.809460 0.746333 -5.402309
496 99 4 0.241000 3.834215 0.048341 -6.326213
497 99 5 -0.241000 4.093160 1.450012 -5.481627
498 99 5 -0.241000 3.356791 0.922986 -6.179230
