# Time(ps) Rg(Angstrom)
20.199999999999999289 3.511530783752150775
20.300000000000000711 3.511530783752150775
20.399999999999998579 3.511530783752150775
20.5 3.511530783752150775
20.600000000000001421 3.511530783752150775
20.699999999999999289 3.511530783752150775
20.800000000000000711 3.511530783752150775
20.899999999999998579 3.511530783752150775
21 3.511530783752150775
21.100000000000001421 3.511530783752150775
21.199999999999999289 3.511530783752150775
21.300000000000000711 3.511530783752150775
21.399999999999998579 3.511530783752150775
21.5 3.511530783752150775
21.600000000000001421 3.511530783752150775
21.699999999999999289 3.511530783752150775
21.800000000000000711 3.511530783752150775
21.899999999999998579 3.511530783752150775
22 3.511530783752150775
22.100000000000001421 3.511530783752150775
22.199999999999999289 3.511530783752150775
22.300000000000000711 3.511530783752150775
22.399999999999998579 3.511530783752150775
22.5 3.511530783752150775
22.600000000000001421 3.511530783752150775
22.699999999999999289 3.511530783752150775
22.800000000000000711 3.511530783752150775
22.899999999999998579 3.511530783752150775
23 3.511530783752150775
23.100000000000001421 3.511530783752150775
23.199999999999999289 3.511530783752150775
23.300000000000000711 3.511530783752150775
23.399999999999998579 3.511530783752150775
23.5 3.511530783752150775
23.600000000000001421 3.511530783752150775
23.699999999999999289 3.511530783752150775
23.800000000000000711 3.511530783752150775
23.899999999999998579 3.511530783752150775
24 3.511530783752150775
24.100000000000001421 3.511530783752150775
24.199999999999999289 3.511530783752150775
24.300000000000000711 3.511530783752150775
24.399999999999998579 3.511530783752150775
24.5 3.511530783752150775
24.600000000000001421 3.511530783752150775
24.699999999999999289 3.511530783752150775
24.800000000000000711 3.511530783752150775
24.899999999999998579 3.511530783752150775
25 3.511530783752150775
25.100000000000001421 3.511530783752150775
25.199999999999999289 3.511530783752150775
25.300000000000000711 3.511530783752150775
25.399999999999998579 3.511530783752150775
25.5 3.511530783752150775
25.600000000000001421 3.511530783752150775
25.699999999999999289 3.511530783752150775
25.800000000000000711 3.511530783752150775
25.899999999999998579 3.511530783752150775
26 3.511530783752150775
26.100000000000001421 3.511530783752150775
26.199999999999999289 3.511530783752150775
26.300000000000000711 3.511530783752150775
26.399999999999998579 3.511530783752150775
26.5 3.511530783752150775
26.600000000000001421 3.511530783752150775
26.699999999999999289 3.511530783752150775
26.800000000000000711 3.511530783752150775
26.899999999999998579 3.511530783752150775
27 3.511530783752150775
27.100000000000001421 3.511530783752150775
27.199999999999999289 3.511530783752150775
27.300000000000000711 3.511530783752150775
27.399999999999998579 3.511530783752150775
27.5 3.511530783752150775
27.600000000000001421 3.511530783752150775
27.699999999999999289 3.511530783752150775
27.800000000000000711 3.511530783752150775
27.899999999999998579 3.511530783752150775
28 3.511530783752150775
28.100000000000001421 3.511530783752150775
28.199999999999999289 3.511530783752150775
28.300000000000000711 3.511530783752150775
28.399999999999998579 3.511530783752150775
28.5 3.511530783752150775
28.600000000000001421 3.511530783752150775
28.699999999999999289 3.511530783752150775
28.800000000000000711 3.511530783752150775
28.899999999999998579 3.511530783752150775
29 3.511530783752150775
29.100000000000001421 3.511530783752150775
29.199999999999999289 3.511530783752150775
29.300000000000000711 3.511530783752150775
29.399999999999998579 3.511530783752150775
29.5 3.511530783752150775
29.600000000000001421 3.511530783752150775
29.699999999999999289 3.511530783752150775
29.800000000000000711 3.511530783752150775
29.899999999999998579 3.511530783752150775
30 3.511530783752150775
30.100000000000001421 3.511530783752150775
30.199999999999999289 3.511530783752150775
30.300000000000000711 3.511530783752150775
30.399999999999998579 3.511530783752150775
30.5 3.511530783752150775
30.600000000000001421 3.511530783752150775
30.699999999999999289 3.511530783752150775
30.800000000000000711 3.511530783752150775
30.899999999999998579 3.511530783752150775
31 3.511530783752150775
31.100000000000001421 3.511530783752150775
31.199999999999999289 3.511530783752150775
31.300000000000000711 3.511530783752150775
31.399999999999998579 3.511530783752150775
31.5 3.511530783752150775
31.600000000000001421 3.511530783752150775
31.699999999999999289 3.511530783752150775
31.800000000000000711 3.511530783752150775
31.899999999999998579 3.511530783752150775
32 3.511530783752150775
32.100000000000001421 3.511530783752150775
32.200000000000002842 3.511530783752150775
32.299999999999997158 3.511530783752150775
32.399999999999998579 3.511530783752150775
32.5 3.511530783752150775
32.600000000000001421 3.511530783752150775
32.700000000000002842 3.511530783752150775
32.799999999999997158 3.511530783752150775
32.899999999999998579 3.511530783752150775
33 3.511530783752150775
33.100000000000001421 3.511530783752150775
33.200000000000002842 3.511530783752150775
33.299999999999997158 3.511530783752150775
33.399999999999998579 3.511530783752150775
33.5 3.511530783752150775
33.600000000000001421 3.511530783752150775
33.700000000000002842 3.511530783752150775
33.799999999999997158 3.511530783752150775
33.899999999999998579 3.511530783752150775
34 3.511530783752150775
34.100000000000001421 3.511530783752150775
34.200000000000002842 3.511530783752150775
34.299999999999997158 3.511530783752150775
34.399999999999998579 3.511530783752150775
34.5 3.511530783752150775
34.600000000000001421 3.511530783752150775
34.700000000000002842 3.511530783752150775
34.799999999999997158 3.511530783752150775
34.899999999999998579 3.511530783752150775
35 3.511530783752150775
35.100000000000001421 3.511530783752150775
35.200000000000002842 3.511530783752150775
35.299999999999997158 3.511530783752150775
35.399999999999998579 3.511530783752150775
35.5 3.511530783752150775
35.600000000000001421 3.511530783752150775
35.700000000000002842 3.511530783752150775
35.799999999999997158 3.511530783752150775
35.899999999999998579 3.511530783752150775
36 3.511530783752150775
36.100000000000001421 3.511530783752150775
36.200000000000002842 3.511530783752150775
36.299999999999997158 3.511530783752150775
36.399999999999998579 3.511530783752150775
36.5 3.511530783752150775
36.600000000000001421 3.511530783752150775
36.700000000000002842 3.511530783752150775
36.799999999999997158 3.511530783752150775
36.899999999999998579 3.511530783752150775
37 3.511530783752150775
37.100000000000001421 3.511530783752150775
37.200000000000002842 3.511530783752150775
37.299999999999997158 3.511530783752150775
37.399999999999998579 3.511530783752150775
37.5 3.511530783752150775
37.600000000000001421 3.511530783752150775
37.700000000000002842 3.511530783752150775
37.799999999999997158 3.511530783752150775
37.899999999999998579 3.511530783752150775
38 3.511530783752150775
38.100000000000001421 3.511530783752150775
38.200000000000002842 3.511530783752150775
38.299999999999997158 3.511530783752150775
38.399999999999998579 3.511530783752150775
38.5 3.511530783752150775
38.600000000000001421 3.511530783752150775
38.700000000000002842 3.511530783752150775
38.799999999999997158 3.511530783752150775
38.899999999999998579 3.511530783752150775
39 3.511530783752150775
39.100000000000001421 3.511530783752150775
39.200000000000002842 3.511530783752150775
39.299999999999997158 3.511530783752150775
39.399999999999998579 3.511530783752150775
39.5 3.511530783752150775
39.600000000000001421 3.511530783752150775
39.700000000000002842 3.511530783752150775
39.799999999999997158 3.511530783752150775
39.899999999999998579 3.511530783752150775
40 3.511530783752150775
40.100000000000001421 3.511530783752150775
40.200000000000002842 3.511530783752150775
40.299999999999997158 3.511530783752150775
40.399999999999998579 3.511530783752150775
40.5 3.511530783752150775
40.600000000000001421 3.511530783752150775
40.700000000000002842 3.511530783752150775
40.799999999999997158 3.511530783752150775
40.899999999999998579 3.511530783752150775
41 3.511530783752150775
41.100000000000001421 3.511530783752150775
41.200000000000002842 3.511530783752150775
41.299999999999997158 3.511530783752150775
41.399999999999998579 3.511530783752150775
41.5 3.511530783752150775
41.600000000000001421 3.511530783752150775
41.700000000000002842 3.511530783752150775
41.799999999999997158 3.511530783752150775
41.899999999999998579 3.511530783752150775
42 3.511530783752150775
42.100000000000001421 3.511530783752150775
42.200000000000002842 3.511530783752150775
42.299999999999997158 3.511530783752150775
42.399999999999998579 3.511530783752150775
42.5 3.511530783752150775
42.600000000000001421 3.511530783752150775
42.700000000000002842 3.511530783752150775
42.799999999999997158 3.511530783752150775
42.899999999999998579 3.511530783752150775
43 3.511530783752150775
43.100000000000001421 3.511530783752150775
43.200000000000002842 3.511530783752150775
43.299999999999997158 3.511530783752150775
43.399999999999998579 3.511530783752150775
43.5 3.511530783752150775
43.600000000000001421 3.511530783752150775
43.700000000000002842 3.511530783752150775
43.799999999999997158 3.511530783752150775
43.899999999999998579 3.511530783752150775
44 3.511530783752150775
44.100000000000001421 3.511530783752150775
44.200000000000002842 3.511530783752150775
44.299999999999997158 3.511530783752150775
44.399999999999998579 3.511530783752150775
44.5 3.511530783752150775
44.600000000000001421 3.511530783752150775
44.700000000000002842 3.511530783752150775
44.799999999999997158 3.511530783752150775
44.899999999999998579 3.511530783752150775
45 3.511530783752150775
45.100000000000001421 3.511530783752150775
45.200000000000002842 3.511530783752150775
45.299999999999997158 3.511530783752150775
45.399999999999998579 3.511530783752150775
45.5 3.511530783752150775
45.600000000000001421 3.511530783752150775
45.700000000000002842 3.511530783752150775
45.799999999999997158 3.511530783752150775
45.899999999999998579 3.511530783752150775
46 3.511530783752150775
46.100000000000001421 3.511530783752150775
46.200000000000002842 3.511530783752150775
46.299999999999997158 3.511530783752150775
46.399999999999998579 3.511530783752150775
46.5 3.511530783752150775
46.600000000000001421 3.511530783752150775
46.700000000000002842 3.511530783752150775
46.799999999999997158 3.511530783752150775
46.899999999999998579 3.511530783752150775
47 3.511530783752150775
47.100000000000001421 3.511530783752150775
47.200000000000002842 3.511530783752150775
47.299999999999997158 3.511530783752150775
47.399999999999998579 3.511530783752150775
47.5 3.511530783752150775
47.600000000000001421 3.511530783752150775
47.700000000000002842 3.511530783752150775
47.799999999999997158 3.511530783752150775
47.899999999999998579 3.511530783752150775
48 3.511530783752150775
48.100000000000001421 3.511530783752150775
48.200000000000002842 3.511530783752150775
48.299999999999997158 3.511530783752150775
48.399999999999998579 3.511530783752150775
48.5 3.511530783752150775
48.600000000000001421 3.511530783752150775
48.700000000000002842 3.511530783752150775
48.799999999999997158 3.511530783752150775
48.899999999999998579 3.511530783752150775
49 3.511530783752150775
49.100000000000001421 3.511530783752150775
49.200000000000002842 3.511530783752150775
49.299999999999997158 3.511530783752150775
49.399999999999998579 3.511530783752150775
49.5 3.511530783752150775
49.600000000000001421 3.511530783752150775
49.700000000000002842 3.511530783752150775
49.799999999999997158 3.511530783752150775
49.899999999999998579 3.511530783752150775
50 3.511530783752150775
50.100000000000001421 3.511530783752150775
50.200000000000002842 3.511530783752150775
50.299999999999997158 3.511530783752150775
50.399999999999998579 3.511530783752150775
50.5 3.511530783752150775
50.600000000000001421 3.511530783752150775
50.700000000000002842 3.511530783752150775
50.799999999999997158 3.511530783752150775
50.899999999999998579 3.511530783752150775
51 3.511530783752150775
51.100000000000001421 3.511530783752150775
51.200000000000002842 3.511530783752150775
51.299999999999997158 3.511530783752150775
51.399999999999998579 3.511530783752150775
51.5 3.511530783752150775
51.600000000000001421 3.511530783752150775
51.700000000000002842 3.511530783752150775
51.799999999999997158 3.511530783752150775
51.899999999999998579 3.511530783752150775
52 3.511530783752150775
52.100000000000001421 3.511530783752150775
52.200000000000002842 3.511530783752150775
52.299999999999997158 3.511530783752150775
52.399999999999998579 3.511530783752150775
52.5 3.511530783752150775
52.600000000000001421 3.511530783752150775
52.700000000000002842 3.511530783752150775
52.799999999999997158 3.511530783752150775
52.899999999999998579 3.511530783752150775
53 3.511530783752150775
53.100000000000001421 3.511530783752150775
53.200000000000002842 3.511530783752150775
53.299999999999997158 3.511530783752150775
53.399999999999998579 3.511530783752150775
53.5 3.511530783752150775
53.600000000000001421 3.511530783752150775
53.700000000000002842 3.511530783752150775
53.799999999999997158 3.511530783752150775
53.899999999999998579 3.511530783752150775
54 3.511530783752150775
54.100000000000001421 3.511530783752150775
54.200000000000002842 3.511530783752150775
54.299999999999997158 3.511530783752150775
54.399999999999998579 3.511530783752150775
54.5 3.511530783752150775
54.600000000000001421 3.511530783752150775
54.700000000000002842 3.511530783752150775
54.799999999999997158 3.511530783752150775
54.899999999999998579 3.511530783752150775
55 3.511530783752150775
55.100000000000001421 3.511530783752150775
55.200000000000002842 3.511530783752150775
55.299999999999997158 3.511530783752150775
55.399999999999998579 3.511530783752150775
55.5 3.511530783752150775
55.600000000000001421 3.511530783752150775
55.700000000000002842 3.511530783752150775
55.799999999999997158 3.511530783752150775
55.899999999999998579 3.511530783752150775
56 3.511530783752150775
56.100000000000001421 3.511530783752150775
56.200000000000002842 3.511530783752150775
56.299999999999997158 3.511530783752150775
56.399999999999998579 3.511530783752150775
56.5 3.511530783752150775
56.600000000000001421 3.511530783752150775
56.700000000000002842 3.511530783752150775
56.799999999999997158 3.511530783752150775
56.899999999999998579 3.511530783752150775
57 3.511530783752150775
57.100000000000001421 3.511530783752150775
57.200000000000002842 3.511530783752150775
57.299999999999997158 3.511530783752150775
57.399999999999998579 3.511530783752150775
57.5 3.511530783752150775
57.600000000000001421 3.511530783752150775
57.700000000000002842 3.511530783752150775
57.799999999999997158 3.511530783752150775
57.899999999999998579 3.511530783752150775
58 3.511530783752150775
58.100000000000001421 3.511530783752150775
58.200000000000002842 3.511530783752150775
58.299999999999997158 3.511530783752150775
58.399999999999998579 3.511530783752150775
58.5 3.511530783752150775
58.600000000000001421 3.511530783752150775
58.700000000000002842 3.511530783752150775
58.799999999999997158 3.511530783752150775
58.899999999999998579 3.511530783752150775
59 3.511530783752150775
59.100000000000001421 3.511530783752150775
59.200000000000002842 3.511530783752150775
59.299999999999997158 3.511530783752150775
59.399999999999998579 3.511530783752150775
59.5 3.511530783752150775
59.600000000000001421 3.511530783752150775
59.700000000000002842 3.511530783752150775
59.799999999999997158 3.511530783752150775
59.899999999999998579 3.511530783752150775
60 3.511530783752150775
60.100000000000001421 3.511530783752150775
60.200000000000002842 3.511530783752150775
60.299999999999997158 3.511530783752150775
60.399999999999998579 3.511530783752150775
60.5 3.511530783752150775
60.600000000000001421 3.511530783752150775
60.700000000000002842 3.511530783752150775
60.799999999999997158 3.511530783752150775
60.899999999999998579 3.511530783752150775
61 3.511530783752150775
61.100000000000001421 3.511530783752150775
61.200000000000002842 3.511530783752150775
61.299999999999997158 3.511530783752150775
61.399999999999998579 3.511530783752150775
61.5 3.511530783752150775
61.600000000000001421 3.511530783752150775
61.700000000000002842 3.511530783752150775
61.799999999999997158 3.511530783752150775
61.899999999999998579 3.511530783752150775
62 3.511530783752150775
62.100000000000001421 3.511530783752150775
62.200000000000002842 3.511530783752150775
62.299999999999997158 3.511530783752150775
62.399999999999998579 3.511530783752150775
62.5 3.511530783752150775
62.600000000000001421 3.511530783752150775
62.700000000000002842 3.511530783752150775
62.799999999999997158 3.511530783752150775
62.899999999999998579 3.511530783752150775
63 3.511530783752150775
63.100000000000001421 3.511530783752150775
63.200000000000002842 3.511530783752150775
63.299999999999997158 3.511530783752150775
63.399999999999998579 3.511530783752150775
63.5 3.511530783752150775
63.600000000000001421 3.511530783752150775
63.700000000000002842 3.511530783752150775
63.799999999999997158 3.511530783752150775
63.899999999999998579 3.511530783752150775
64 3.511530783752150775
64.099999999999994316 3.511530783752150775
64.200000000000002842 3.511530783752150775
64.299999999999997158 3.511530783752150775
64.400000000000005684 3.511530783752150775
64.5 3.511530783752150775
64.599999999999994316 3.511530783752150775
64.700000000000002842 3.511530783752150775
64.799999999999997158 3.511530783752150775
64.900000000000005684 3.511530783752150775
65 3.511530783752150775
65.099999999999994316 3.511530783752150775
65.200000000000002842 3.511530783752150775
65.299999999999997158 3.511530783752150775
65.400000000000005684 3.511530783752150775
65.5 3.511530783752150775
65.599999999999994316 3.511530783752150775
65.700000000000002842 3.511530783752150775
65.799999999999997158 3.511530783752150775
65.900000000000005684 3.511530783752150775
66 3.511530783752150775
66.099999999999994316 3.511530783752150775
66.200000000000002842 3.511530783752150775
66.299999999999997158 3.511530783752150775
66.400000000000005684 3.511530783752150775
66.5 3.511530783752150775
66.599999999999994316 3.511530783752150775
66.700000000000002842 3.511530783752150775
66.799999999999997158 3.511530783752150775
66.900000000000005684 3.511530783752150775
67 3.511530783752150775
67.099999999999994316 3.511530783752150775
67.200000000000002842 3.511530783752150775
67.299999999999997158 3.511530783752150775
67.400000000000005684 3.511530783752150775
67.5 3.511530783752150775
67.599999999999994316 3.511530783752150775
67.700000000000002842 3.511530783752150775
67.799999999999997158 3.511530783752150775
67.900000000000005684 3.511530783752150775
68 3.511530783752150775
68.099999999999994316 3.511530783752150775
68.200000000000002842 3.511530783752150775
68.299999999999997158 3.511530783752150775
68.400000000000005684 3.511530783752150775
68.5 3.511530783752150775
68.599999999999994316 3.511530783752150775
68.700000000000002842 3.511530783752150775
68.799999999999997158 3.511530783752150775
68.900000000000005684 3.511530783752150775
69 3.511530783752150775
69.099999999999994316 3.511530783752150775
69.200000000000002842 3.511530783752150775
69.299999999999997158 3.511530783752150775
69.400000000000005684 3.511530783752150775
69.5 3.511530783752150775
69.599999999999994316 3.511530783752150775
69.700000000000002842 3.511530783752150775
69.799999999999997158 3.511530783752150775
69.900000000000005684 3.511530783752150775
70 3.511530783752150775
70.099999999999994316 3.511530783752150775
70.200000000000002842 3.511530783752150775
70.299999999999997158 3.511530783752150775
70.400000000000005684 3.511530783752150775
70.5 3.511530783752150775
70.599999999999994316 3.511530783752150775
70.700000000000002842 3.511530783752150775
70.799999999999997158 3.511530783752150775
70.900000000000005684 3.511530783752150775
71 3.511530783752150775
71.099999999999994316 3.511530783752150775
71.200000000000002842 3.511530783752150775
71.299999999999997158 3.511530783752150775
71.400000000000005684 3.511530783752150775
71.5 3.511530783752150775
71.599999999999994316 3.511530783752150775
71.700000000000002842 3.511530783752150775
71.799999999999997158 3.511530783752150775
71.900000000000005684 3.511530783752150775
72 3.511530783752150775
72.099999999999994316 3.511530783752150775
72.200000000000002842 3.511530783752150775
72.299999999999997158 3.511530783752150775
72.400000000000005684 3.511530783752150775
72.5 3.511530783752150775
72.599999999999994316 3.511530783752150775
72.700000000000002842 3.511530783752150775
72.799999999999997158 3.511530783752150775
72.900000000000005684 3.511530783752150775
73 3.511530783752150775
73.099999999999994316 3.511530783752150775
73.200000000000002842 3.511530783752150775
73.299999999999997158 3.511530783752150775
73.400000000000005684 3.511530783752150775
73.5 3.511530783752150775
73.599999999999994316 3.511530783752150775
73.700000000000002842 3.511530783752150775
73.799999999999997158 3.511530783752150775
73.900000000000005684 3.511530783752150775
74 3.511530783752150775
74.099999999999994316 3.511530783752150775
74.200000000000002842 3.511530783752150775
74.299999999999997158 3.511530783752150775
74.400000000000005684 3.511530783752150775
74.5 3.511530783752150775
74.599999999999994316 3.511530783752150775
74.700000000000002842 3.511530783752150775
74.799999999999997158 3.511530783752150775
74.900000000000005684 3.511530783752150775
75 3.511530783752150775
75.099999999999994316 3.511530783752150775
75.200000000000002842 3.511530783752150775
75.299999999999997158 3.511530783752150775
75.400000000000005684 3.511530783752150775
75.5 3.511530783752150775
75.599999999999994316 3.511530783752150775
75.700000000000002842 3.511530783752150775
75.799999999999997158 3.511530783752150775
75.900000000000005684 3.511530783752150775
76 3.511530783752150775
76.099999999999994316 3.511530783752150775
76.200000000000002842 3.511530783752150775
76.299999999999997158 3.511530783752150775
76.400000000000005684 3.511530783752150775
76.5 3.511530783752150775
76.599999999999994316 3.511530783752150775
76.700000000000002842 3.511530783752150775
76.799999999999997158 3.511530783752150775
76.900000000000005684 3.511530783752150775
77 3.511530783752150775
77.099999999999994316 3.511530783752150775
77.200000000000002842 3.511530783752150775
77.299999999999997158 3.511530783752150775
77.400000000000005684 3.511530783752150775
77.5 3.511530783752150775
77.599999999999994316 3.511530783752150775
77.700000000000002842 3.511530783752150775
77.799999999999997158 3.511530783752150775
77.900000000000005684 3.511530783752150775
78 3.511530783752150775
78.099999999999994316 3.511530783752150775
78.200000000000002842 3.511530783752150775
78.299999999999997158 3.511530783752150775
78.400000000000005684 3.511530783752150775
78.5 3.511530783752150775
78.599999999999994316 3.511530783752150775
78.700000000000002842 3.511530783752150775
78.799999999999997158 3.511530783752150775
78.900000000000005684 3.511530783752150775
79 3.511530783752150775
79.099999999999994316 3.511530783752150775
79.200000000000002842 3.511530783752150775
79.299999999999997158 3.511530783752150775
79.400000000000005684 3.511530783752150775
79.5 3.511530783752150775
79.599999999999994316 3.511530783752150775
79.700000000000002842 3.511530783752150775
79.799999999999997158 3.511530783752150775
79.900000000000005684 3.511530783752150775
80 3.511530783752150775
80.099999999999994316 3.511530783752150775
80.200000000000002842 3.511530783752150775
80.299999999999997158 3.511530783752150775
80.400000000000005684 3.511530783752150775
80.5 3.511530783752150775
80.599999999999994316 3.511530783752150775
80.700000000000002842 3.511530783752150775
80.799999999999997158 3.511530783752150775
80.900000000000005684 3.511530783752150775
81 3.511530783752150775
81.099999999999994316 3.511530783752150775
81.200000000000002842 3.511530783752150775
81.299999999999997158 3.511530783752150775
81.400000000000005684 3.511530783752150775
81.5 3.511530783752150775
81.599999999999994316 3.511530783752150775
81.700000000000002842 3.511530783752150775
81.799999999999997158 3.511530783752150775
81.900000000000005684 3.511530783752150775
82 3.511530783752150775
82.099999999999994316 3.511530783752150775
82.200000000000002842 3.511530783752150775
82.299999999999997158 3.511530783752150775
82.400000000000005684 3.511530783752150775
82.5 3.511530783752150775
82.599999999999994316 3.511530783752150775
82.700000000000002842 3.511530783752150775
82.799999999999997158 3.511530783752150775
82.900000000000005684 3.511530783752150775
83 3.511530783752150775
